srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.90.242.34,22037,104.21.117.184,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,55,notice,0000000013,1,6,46237,3830,https,Reserved,user-2
10.172.123.70,10330,142.250.127.3,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,37,notice,0000000013,1,6,36376,4122,https,Reserved,user-45
10.172.123.57,57234,142.250.219.243,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,29,notice,0000000013,1,6,4893,3310,https,Reserved,user-27
10.105.251.104,34702,104.21.216.213,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,47,notice,0000000013,1,6,488,2957,https,Reserved,user-31
10.172.123.57,36605,104.21.111.78,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,26,notice,0000000013,1,6,8408,2866,https,Reserved,user-5
10.16.249.246,19989,104.21.158.23,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,23,notice,0000000013,1,6,41484,4072,https,Reserved,user-28
142.250.55.107,36305,10.80.23.183,8003,accept,N/A,external_user,United States,,38,notice,0000000013,2,6,38504,1247,mcreport,United States,N/A
104.21.176.140,34555,10.80.1.254,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,14,notice,0000000013,2,6,9571,2043,http,United States,N/A
10.16.249.246,41135,1.1.1.194,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,49,notice,0000000013,1,6,2258,1662,https,Reserved,user-35
10.69.32.242,25971,8.8.8.8,53,accept,N/A,workstation,United States,,45,notice,0000000013,1,17,45079,3088,DNS,Reserved,user-5
104.21.60.123,26288,10.162.198.248,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,10,notice,0000000013,2,6,16074,3437,https,United States,N/A
