action,bytes_received,bytes_sent,device,direction,dst_ip,dst_port,duration,host,http_method,level,log_type,msg,protocol,raw_log,severity,source,src_ip,src_port,status_code,url,user,user_agent
ALLOW,36264,433,Firewall-01,outbound,10.0.0.149,22,44,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:20:57.786595"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.8"", ""dst_ip"": ""10.0.0.149"", ""src_port"": 56728, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 433, ""bytes_received"": 36264, ""duration"": 44, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.8,56728,,,,
DENY,17198,2534,Firewall-01,outbound,10.0.0.64,80,55,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:22:00.455748"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.26"", ""dst_ip"": ""10.0.0.64"", ""src_port"": 40645, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 2534, ""bytes_received"": 17198, ""duration"": 55, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.26,40645,,,,
alert,,,,,10.0.0.19,,,,GET,warning,application,Detected Insecure Firmware: Generic Insecure Firmware Signature,,"{""timestamp"": ""2026-01-06 03:22:07.727905"", ""log_type"": ""application"", ""src_ip"": ""192.168.1.172"", ""dst_ip"": ""10.0.0.19"", ""user"": ""N/A"", ""http_method"": ""GET"", ""url"": ""/search?q=Generic Insecure Firmware Signature"", ""status_code"": 200, ""user_agent"": ""Mozilla/5.0"", ""msg"": ""Detected Insecure Firmware: Generic Insecure Firmware Signature"", ""level"": ""warning"", ""action"": ""alert"", ""raw_log"": ""Pattern Detection: Insecure Firmware - Generic Insecure Firmware Signature""}",,,192.168.1.172,,200,/search?q=Generic Insecure Firmware Signature,N/A,Mozilla/5.0
DENY,2011,1871,Firewall-01,inbound,10.0.0.182,22,50,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:22:40.477359"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.81"", ""dst_ip"": ""10.0.0.182"", ""src_port"": 47399, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1871, ""bytes_received"": 2011, ""duration"": 50, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.81,47399,,,,
DENY,22905,1755,Firewall-01,inbound,10.0.0.184,80,56,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:23:07.473470"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.56"", ""dst_ip"": ""10.0.0.184"", ""src_port"": 18623, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1755, ""bytes_received"": 22905, ""duration"": 56, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.56,18623,,,,
ALLOW,49196,1312,Firewall-01,outbound,10.0.0.50,80,99,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:23:30.621624"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.158"", ""dst_ip"": ""10.0.0.50"", ""src_port"": 50052, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 1312, ""bytes_received"": 49196, ""duration"": 99, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.158,50052,,,,
ALLOW,41403,3348,Firewall-01,inbound,10.0.0.119,80,31,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:23:38.280384"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.147"", ""dst_ip"": ""10.0.0.119"", ""src_port"": 51480, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 3348, ""bytes_received"": 41403, ""duration"": 31, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.147,51480,,,,
ALLOW,44816,961,Firewall-01,inbound,10.0.0.251,53,71,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:24:07.654282"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.52"", ""dst_ip"": ""10.0.0.251"", ""src_port"": 22765, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 961, ""bytes_received"": 44816, ""duration"": 71, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.52,22765,,,,
ALLOW,41386,1385,Firewall-01,outbound,10.0.0.220,443,3,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:27:47.372276"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.85"", ""dst_ip"": ""10.0.0.220"", ""src_port"": 29689, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 1385, ""bytes_received"": 41386, ""duration"": 3, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.85,29689,,,,
DENY,4960,4191,Firewall-01,inbound,10.0.0.5,53,8,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:28:04.197212"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.61"", ""dst_ip"": ""10.0.0.5"", ""src_port"": 37872, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4191, ""bytes_received"": 4960, ""duration"": 8, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.61,37872,,,,
