date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.105,29246,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q81qci9u85uc5n40ue14axi8ondq093iswhmyxsoxma.evil.cc,491,133,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.17,21291,104.21.242.19,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,49187,2025,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.147,50711,8.8.8.156,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,38103,4474,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.3,25597,1.1.1.85,80,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,48365,1851,HTTP,Reserved,forward,traffic,user-39,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.115,61449,142.250.94.128,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,7767,4650,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.16,10535,8.8.8.19,80,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,23604,522,HTTP,Reserved,forward,traffic,user-45,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,192.168.1.12,24829,1.1.1.141,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,8179,3243,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,19:48:19,FGT-60F,FGT60F1234567890,10.10.139.63,26436,142.250.104.254,80,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,7912,2800,HTTP,Reserved,forward,traffic,user-20,root
2025-12-18,19:48:20,FGT-60F,FGT60F1234567890,10.10.100.6,15017,142.250.228.126,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,11259,4066,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,19:48:20,FGT-60F,FGT60F1234567890,192.168.1.173,16789,142.250.98.5,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,43575,2177,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,19:48:20,FGT-60F,FGT60F1234567890,192.168.1.105,32986,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3ycy8snfp20dm2s23g9i185ubg8loskocc2ehghfsjhnij414.evil.cc,447,116,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:21,FGT-60F,FGT60F1234567890,192.168.1.105,19927,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nw62i3tmjzxkwg6f2oxbggovv9rmvg99jd6iwremea1sz3p.evil.cc,228,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:21,FGT-60F,FGT60F1234567890,10.10.123.77,22444,8.8.8.17,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,22032,4902,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,19:48:21,FGT-60F,FGT60F1234567890,10.10.193.90,63957,142.250.147.162,80,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,37670,1873,HTTP,Reserved,forward,traffic,user-3,root
2025-12-18,19:48:21,FGT-60F,FGT60F1234567890,192.168.1.1,25818,142.250.191.247,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,47580,2492,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,19:48:22,FGT-60F,FGT60F1234567890,192.168.1.81,28960,104.21.24.75,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,11401,1085,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-18,19:48:22,FGT-60F,FGT60F1234567890,192.168.1.112,13682,1.1.1.250,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,47956,415,HTTP,Reserved,forward,traffic,user-40,root
2025-12-18,19:48:22,FGT-60F,FGT60F1234567890,10.10.74.15,35807,142.250.71.118,53,accept,unscanned,workstation,United States,51,notice,0000000013,,1,17,,47666,1161,DNS,Reserved,forward,traffic,user-5,root
2025-12-18,19:48:22,FGT-60F,FGT60F1234567890,10.10.8.55,14501,1.1.1.236,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,42454,4045,HTTP,Reserved,forward,traffic,user-34,root
2025-12-18,19:48:22,FGT-60F,FGT60F1234567890,192.168.1.62,62674,8.8.8.97,80,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,47330,3174,HTTP,Reserved,forward,traffic,user-11,root
2025-12-18,19:48:22,FGT-60F,FGT60F1234567890,192.168.1.105,64828,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bgk0gu04a6f7mjvop3ihv60j0whkszt9g86t16lavbkw6b387woox.evil.cc,423,142,DNS,,forward,traffic,bob.smith,root
